267.8
274.8
271.9
270.5
266
263.9
262.2
253.6
218.4
207.8
205
206.9
207.9
205.6
206.7
213.1
246.5
273.8
273.6
274.9
274.7
264.4
266.6
264.8
267.3
273.6
271.6
270.6
266.3
264.1
263.7
255.3
219.8
209.6
205.7
207.5
209
206.9
207.8
214.7
247
275.6
275
277.1
275.9
264.4
265.9
265.2
266.6
272.4
271.1
269.9
266.4
265
266.1
256.6
220.6
210.4
206.8
208.9
210.2
207.4
208.9
215.7
247.8
274.2
275.2
276.7
275
265.1
266.9
264.6
267.3
273.4
272.2
271.8
266.1
265.6
267.2
256.5
222.8
210.4
207.1
208.9
210.1
207.4
209.3
216.4
247.5
275.5
275.5
277.1
274.9
266.3
267.1
265.2
267.9
273
272.3
271.6
265.8
266.1
267
256.8
223.9
211.3
208.1
208.5
209.6
207.2
209.3
215.8
246.4
275
274.2
276.6
274.3
265
267.8
265.3
268.4
273.5
272.3
271.5
265.4
266.3
266.7
257.1
225
212.8
209.2
210.2
210.5
207.9
209.5
215.5
245.6
274.6
272.9
275.2
272.4
264.5
268
265.9
269.3
272.3
270.9
271.7
264.7
264.8
263.5
254.7
222.9
211.6
207.8
209
209.9
207
208.5
215.2
245.1
273.3
272.9
274.6
272.4
264.3
268.6
266.5
270.8
273.4
272
273.4
266.9
265
264.2
255.7
223.8
211.8
208.3
209.6
210.3
207
209.2
214.8
244.2
271.9
271.7
273.5
273.2
265.2
269.5
267.7
272.5
274.8
272.9
274.8
269.8
269.2
267.5
259.3
227.2
215.2
211.6
212.3
212.2
208.4
209.1
214.4
243.2
271.8
272.5
273.6
272.2
264.3
268.5
266.3
271.5
272.5
269.9
273.1
267.7
267.4
265.8
257.4
225.3
213.2
210.2
210.4
210.3
207.7
208.9
213.4
242.2
271.2
272
274.8
271.4
262.5
266.3
263.6
268.1
268.8
266.6
271.2
267
266.4
264.3
256.8
223.8
212.2
209.5
210.3
210.2
207.3
209
213.3
241.2
271.1
271.8
274.3
271.2
262.9
266.1
263
268.2
267.8
265.9
271.2
267.2
266.9
264
256.5
224
211.4
208.6
208.9
208.3
205.8
207.5
211
238.8
269
268.3
271.5
269.5
261.1
264.8
261.3
266.8
266.4
264.9
270.5
266.7
265.1
262.4
254.6
222.1
208.8
207.1
207.2
206.6
203.2
204.7
207.7
234.9
266.6
264.3
268.6
267.1
259
262.5
258.8
264.8
264.3
263
267.7
263.7
260.4
256.3
248.5
217.5
204.1
201.6
202
201.4
198.2
199.9
203
231.2
263.3
260.5
265
264
256.2
259.8
256.6
261.7
260.8
259.2
263.3
259.6
256
251.7
244.4
214.1
200.2
197.2
197.7
198
196.7
197.5
200.7
229
261.2
257.7
261.6
262
254.4
259.1
257
261.7
260.1
258.9
264
260.5
257.3
254.9
245.8
216.2
202.8
200.1
200.3
200.2
198.7
199.3
201.8
230.7
264.2
260.4
264.8
264.3
255.9
262.3
259.2
263.8
262.8
262.4
266.4
263.1
259.5
257.6
248
216.4
202.7
199
199.1
199
198.1
198.1
200.4
230.9
263.8
261
265
265
254.2
260.5
258.8
262.1
261
260.5
265.2
261.8
257.8
255.7
245
213.6
200.5
196.8
196.5
197.5
196.6
198.5
200.5
230.4
264.1
260.9
264.5
263.4
254
260.6
259.5
262.5
262.1
260.8
267.1
262
258
256.1
244.5
211.8
198.5
195.2
194.8
195.1
195
196.9
199.3
229
262.6
260.2
264.1
261.1
254
260.4
259.9
264.4
263.1
261.8
267.5
262.5
259.4
257.4
244.8
211.4
198.4
195
194.8
195.6
195
196.5
197.4
226.3
261.7
259.5
262.9
261.2
252.6
259.9
259.3
262.7
260.1
259.8
265.8
260.3
258.2
254
240.9
209.9
195.8
193.1
193.2
194.6
194.9
195.8
197.2
226.2
262.2
260.1
264.3
262.5
253.8
261.8
260.8
262.9
259.9
259.5
264.9
260.9
258.5
254.8
238.5
208.9
193.5
191.1
190.3
192.7
193.4
193.7
194.8
225
261.8
260.1
263.6
261.6
255.8
263
260.7
262.6
260
259.6
265.8
262.3
260.5
259.5
240.5
210.7
194.7
192.5
191.2
192.9
194.1
194.7
196.1
225.2
261.8
260.4
264
261.9
255.9
262.5
260.8
262.7
259.3
260.7
266.7
263.5
261.7
260.6
241.3
210.7
193.8
191.6
190.1
191.5
192.4
192.8
194.4
222.5
259.9
259.2
262.7
260.2
254.7
261
262.1
262.5
259.3
261.1
267.1
264.1
260.3
259.6
240.1
210.3
194.7
191.9
190.3
193
193.5
194.4
196
222.5
261
259.6
262.8
260
255.6
261.9
261.6
261.5
259.1
261
265.8
264.3
261.1
260.5
239.5
211
196.1
193.3
192.4
194.9
195.9
197.4
198.4
222.7
261.8
260.8
263.3
261.2
255.7
262.3
260.8
261.4
259.1
260.5
266.3
265.9
263.5
263.1
242.3
212.9
197.7
193.8
192.8
195.2
195.9
197.2
197.5
221
261.4
260.3
264.2
261.1
256.5
262.3
262
263
260.8
262.2
266.5
266.4
263.9
261.6
239
212
198.5
195.1
192.5
195.5
195.6
197.1
196.9
219.6
260.9
260.8
264.6
262.7
256.6
262.9
262.4
263.1
260.9
263
266.6
267.2
264.7
261.4
238.8
213.1
199.7
196.1
193.7
195.5
196.2
198.9
197.3
219.4
260.6
262.1
265.4
261.8
256.2
263.8
261.7
264.4
261.4
265
267.7
269.1
267.3
265.4
242.2
214.9
202.6
199.1
196.4
198.6
198.2
201.4
199.4
219.9
260.7
262.6
266.4
262.8
258.2
266.1
263.8
265.1
262.1
265.3
268.6
269.6
268.2
265.6
241.3
214.5
202.4
199.4
196.7
198.3
197.9
201
198.7
219.5
260
261.7
264.7
262.1
259.3
265.8
263.8
265.5
262.8
265.7
268.6
268.9
268.2
265.6
239.8
213.1
201.1
197.9
195.7
197.9
197.6
200.3
198.4
216.7
260.5
261.7
264.9
262.9
258.3
265.6
263.9
264.2
262.2
264.8
267.1
269.5
266.6
264.6
239.1
211
200.5
196.8
194.9
197.5
197.3
200.3
197.1
215.3
259.7
261.5
264.6
262.9
257.6
263.5
262.5
263.6
260.2
262.4
265.4
269
265.8
263.1
237.7
209.1
199.2
195.6
194.3
195.4
195.2
198.9
196.4
212.7
257.4
259.9
263.9
261.7
257.6
262.9
261.1
261.9
258.6
261
263.6
268.2
262.9
259.1
234.4
206
195.7
192.5
190.8
192.5
192.4
195.4
193.2
209.8
255.5
259.1
263
260.6
257
261.7
260
259.9
258.2
259.5
261.1
265.9
261.4
