180.3
184.7
182.4
179.6
177.8
182.9
179.6
167.4
139.9
115.4
110.9
106
106.3
112.8
118.3
125.2
149.4
171.4
172.1
175.8
177.1
175.6
184.7
187.2
182.9
187.4
186.1
182.1
180.1
182.9
180.8
170.6
142.4
116.9
112.6
107.8
107.5
113.2
118.2
126.9
151.4
173.1
173.3
177.8
180
177.5
187.4
189.1
186.2
190.2
189
184.5
180.2
184.3
183.8
175.1
146.4
121.7
115.3
109.1
108.1
115.9
121.1
129.3
154.9
176.6
176.9
180.8
182.9
180.2
188.5
192.2
188.2
192.2
190.9
187.2
182.5
185.3
184.9
177.5
148.8
124.2
116.7
110.7
110.6
118.6
124.9
131.6
157.4
178.8
178
181.5
182.8
182.2
187.4
191
187
190.7
187.6
183.6
179.4
183.3
183.1
175.5
147.5
123.7
116
110.5
109.9
118.1
124.2
130.9
156.4
178.5
177.3
181.3
181.5
181.8
185.8
190.2
185.9
188.8
187.6
183.2
180.1
183.4
184.2
175.1
146.1
122
115.7
110.1
110.9
118.2
123.8
130
156.8
180.4
180.5
182.6
182.3
183.1
187.5
191.5
190.5
192.8
189.7
184.4
180.6
184.1
185.7
176
146
124.4
117.6
111
109.6
117
122.2
128.8
155.4
180.3
180.5
182.7
183.4
184.4
188.5
193.4
190.5
192.6
189.7
183.7
180.7
183.7
184.1
174.9
145.4
123
115.9
109.6
109
115.9
120.3
127.1
153.2
179.1
179.3
182.3
182.6
182.4
187.1
192.3
188.2
189.7
186.7
181.3
180.6
182.5
185.2
177.5
147.5
123.5
114.2
107.5
107.6
114.1
119
125.4
152.8
177.7
178.4
180.9
181.9
182.5
184.4
190.1
185.7
186.8
184.8
179
178.8
181.3
184.7
176.8
144.2
122
112.4
106.8
107
113.5
117.1
124.4
152.2
178.9
179
181
183.5
183.3
183
189
186.4
185.9
185.6
179.7
179.9
181.5
185.4
179.6
146.7
127.2
114.1
108.4
107.8
114.9
118.1
124.5
155.9
180.9
184.9
187.5
187.7
187.6
188.1
193.4
189.5
189.2
187.6
181.6
181.9
183.4
187.8
183.8
148.5
127.3
115.1
110.3
108.9
116
120.3
124.9
157.1
182.2
186.8
189.2
190.4
188.3
190.1
193.6
188.9
189.5
187.4
181.2
181
183.7
192
184.4
149.1
128.3
115.6
110.4
109.6
114.7
121.5
126
155.1
182.1
186.2
189.1
191.1
188.7
189
193
188
187.1
186.3
180.3
180.2
181.2
191.1
181.2
145.5
123.8
111.1
106.5
105.9
112.3
117.1
125.4
153
179.2
184.1
187.6
189.4
189.2
188
192.2
184.4
180.7
184
176.2
177.7
176.9
188.2
179.3
142.6
119.1
106.5
104.1
102.7
111.1
114.8
123.2
150.5
