552.8
551.5
548.8
549
547.9
536.1
532.8
529.3
464.5
406.3
382.9
390.1
389
387.3
390.3
394.9
451.3
530.7
551.9
550.8
541.5
543
553.3
565.4
562.6
562.9
559.2
560.6
558.2
542.2
539.9
538.2
470.7
412.9
387.7
394.4
392.5
389.1
392.7
396.6
454
536.1
558.8
558.1
551
551.3
559.6
570.7
566.1
568.3
564.3
566.4
564.6
549.6
549.3
547.3
478.9
418.6
391.9
397.5
394.4
391
394.5
396.1
454.1
537.8
560.3
558.6
550
549.6
554.9
567.2
567.2
568.2
563.6
567.3
564.9
550.9
551.1
549.4
480
421.8
396
402.6
397.4
394.3
397.3
398.1
456.8
541
565.6
564.8
554.9
554.6
561.7
574.3
570.6
571.2
565.9
568.2
566
552.2
553.4
552.2
479.4
419.5
395.8
400.2
396.7
391.9
396.5
396.2
455
538.6
562.6
561.6
553.4
552
558.1
568.9
565.8
567.5
562.3
566.4
566
552.5
553.9
553.3
481.6
421.6
397.5
400
397.8
393.8
398.9
399.3
456.1
538.2
563.6
563.2
554.6
556.6
559.9
570.3
566.6
567.1
562.3
565.9
564.7
548.7
549.7
549.3
481.8
422.6
397.2
399.4
397.8
393.7
399
399.5
454.6
537.5
563.4
563.7
555.7
557.4
561.4
571.7
567.6
569.8
564.8
567.6
565.6
549.3
548.1
547.6
481.4
421.8
396.8
399.6
397.5
394
397.3
399.9
453.3
533.9
562.1
564.1
555.4
558.1
562.3
568.8
567.7
570
566.1
569.9
570.7
556.3
556.3
555.8
488.8
425.9
403.8
404.2
402.3
398.2
401.9
403.1
456.3
537.1
566.1
567.4
559
561.7
565.4
571.6
569.5
571.1
567.3
571.2
572.6
558.5
559.1
556.4
493.7
430.1
408
408.1
402.6
400.6
403.7
404.4
456.9
535.2
564.2
565.5
558.2
560.8
565.6
574.3
572
572.3
567.4
572.1
575
561.4
561.6
559.9
497.1
431.3
406.6
408.2
403.1
400.7
405.2
406.2
458.9
537
567.2
568.5
564.2
566
570.9
579.9
578
579.1
574.8
580.7
581.7
568.9
568.5
568.2
502.8
431.4
406.7
405.5
402.3
400.3
402.9
403.6
455.4
536.4
569.5
571.1
566.6
568.6
572.7
580.4
578.9
579.8
574
579.1
577.8
567.5
567
567.2
502.4
430.1
405.7
405
401
396.6
397.4
