309.1
309.4
307.7
310.2
307.3
302.9
299.3
309.5
291.7
242.8
234.0
234.3
233.9
239.8
236.0
235.0
251.2
302.9
314.6
304.8
304.9
307.1
310.7
313.2
304.7
303.0
302.7
305.7
301.1
298.3
294.7
309.7
293.0
240.7
231.3
227.8
228.7
235.6
232.4
231.0
247.1
298.4
309.2
298.1
299.3
301.5
304.1
304.3
299.2
297.1
297.4
300.4
295.6
293.0
292.0
310.3
293.0
238.4
230.5
228.7
228.0
234.2
231.1
229.9
244.2
297.1
307.3
297.5
299.6
301.3
304.2
300.9
295.9
294.9
296.2
299.1
293.8
291.0
290.5
309.7
291.5
235.4
226.3
222.9
223.5
230.2
226.7
226.9
242.7
294.0
304.3
295.3
298.8
298.6
301.4
294.5
292.8
290.7
295.1
299.4
295.0
291.8
293.0
311.6
291.2
235.0
225.4
225.9
226.3
234.0
228.8
229.4
241.4
295.9
305.6
297.6
300.1
301.6
304.7
296.6
296.1
292.5
297.3
299.8
295.4
294.1
294.1
313.8
293.0
237.5
228.7
227.9
229.7
237.1
232.1
233.9
244.6
297.5
306.2
297.9
300.4
302.0
305.7
298.1
298.8
294.3
300.8
303.2
299.6
297.3
294.4
311.0
289.9
241.3
231.4
230.8
233.9
240.8
236.0
237.2
248.3
299.9
309.7
300.2
301.3
302.7
306.7
296.1
295.1
291.3
294.5
299.1
294.8
293.6
290.1
306.1
285.6
238.4
228.8
227.4
229.4
236.5
233.6
232.8
243.1
296.7
308.6
298.2
300.4
302.2
306.7
295.8
292.9
287.7
291.2
293.6
292.8
291.8
292.6
311.6
291.5
239.1
229.1
228.8
232.6
235.9
233.3
232.9
243.2
296.2
309.2
299.1
302.2
302.9
306.4
295.5
289.2
287.7
289.3
292.6
290.4
291.9
291.3
311.2
290.9
238.9
227.9
226.5
230.0
233.4
229.4
229.7
238.1
292.4
306.9
296.5
300.7
301.3
305.3
294.7
290.8
289.3
290.3
294.6
293.0
294.6
294.1
314.4
297.1
243.1
232.4
229.2
232.9
235.5
232.4
232.5
240.4
293.0
306.2
296.7
301.6
301.8
305.1
293.9
289.0
290.2
289.7
295.1
293.9
295.6
295.3
315.0
300.5
248.8
235.3
231.7
236.2
239.4
236.8
237.8
242.9
292.8
307.4
297.7
302.2
300.9
305.6
294.8
287.9
288.2
285.7
291.3
289.2
290.9
289.2
308.6
293.3
238.7
225.7
223.1
227.5
232.0
229.4
231.3
235.3
284.6
301.8
292.7
297.8
296.5
301.2
292.5
287.1
287.2
283.3
288.7
286.5
287.4
283.7
298.9
285.3
229.5
218.2
215.7
219.4
224.6
221.4
224.1
227.1
277.0
297.4
288.4
294.5
293.4
297.5
290.3
285.3
285.6
278.1
280.0
281.6
283.3
279.0
292.5
282.5
221.8
209.2
